src,trg,spm-sacre
ceb,af,9.2
ceb,am,0.9
ceb,ar,1.7
ceb,ast,7.7
ceb,az,2.8
ceb,be,3.0
ceb,bg,8.3
ceb,bn,5.2
ceb,bs,6.5
ceb,ca,12.0
ceb,cs,6.9
ceb,cy,6.4
ceb,da,7.3
ceb,de,8.3
ceb,el,7.2
ceb,en,15.2
ceb,es,9.9
ceb,et,7.1
ceb,fa,5.5
ceb,ff,0.4
ceb,fi,5.6
ceb,fr,11.2
ceb,ga,1.0
ceb,gl,10.6
ceb,gu,0.8
ceb,ha,3.8
ceb,he,4.8
ceb,hi,6.6
ceb,hr,6.3
ceb,hu,7.8
ceb,hy,1.2
ceb,id,11.5
ceb,ig,3.6
ceb,is,6.0
ceb,it,9.7
ceb,ja,6.5
ceb,jv,7.9
ceb,ka,1.4
ceb,kk,2.2
ceb,km,3.1
ceb,kn,0.6
ceb,ko,4.2
ceb,lb,5.8
ceb,lg,1.2
ceb,ln,1.3
ceb,lo,2.7
ceb,lt,6.7
ceb,lv,5.3
ceb,mk,8.5
ceb,ml,2.6
ceb,mn,1.7
ceb,mr,2.5
ceb,ms,9.1
ceb,my,0.8
ceb,ne,1.6
ceb,nl,8.4
ceb,no,8.5
ceb,ns,2.7
ceb,oc,7.4
ceb,or,0.2
ceb,pa,1.6
ceb,pl,6.7
ceb,ps,3.0
ceb,pt,12.5
ceb,ro,8.9
ceb,ru,5.8
ceb,sd,0.05
ceb,sk,7.0
ceb,sl,6.7
ceb,so,3.2
ceb,sr,7.1
ceb,sv,9.2
ceb,sw,7.6
ceb,ta,2.0
ceb,th,3.0
ceb,tl,15.0
ceb,tr,5.5
ceb,uk,5.8
ceb,ur,2.4
ceb,uz,1.1
ceb,vi,11.1
ceb,wo,0.7
ceb,xh,3.3
ceb,yo,1.5
ceb,zh,5.0
ceb,zu,2.7
