src,trg,spm-sacre
af,ceb,9.2
am,ceb,1.8
ar,ceb,2.9
ast,ceb,1.6
az,ceb,1.1
be,ceb,2.8
bg,ceb,6.6
bn,ceb,5.5
bs,ceb,10.9
ca,ceb,10.0
cs,ceb,6.9
cy,ceb,6.4
da,ceb,6.7
de,ceb,8.1
el,ceb,4.4
en,ceb,0.3
es,ceb,4.0
et,ceb,7.5
fa,ceb,4.3
ff,ceb,2.0
fi,ceb,5.2
fr,ceb,8.3
ga,ceb,1.3
gl,ceb,7.6
gu,ceb,0.1
ha,ceb,4.7
he,ceb,4.1
hi,ceb,5.2
hr,ceb,7.7
hu,ceb,7.2
hy,ceb,0.5
id,ceb,8.5
ig,ceb,4.5
is,ceb,6.9
it,ceb,8.9
ja,ceb,5.0
jv,ceb,10.7
ka,ceb,1.0
kk,ceb,2.3
km,ceb,4.0
kn,ceb,0.8
ko,ceb,5.0
lb,ceb,10.1
lg,ceb,3.4
ln,ceb,3.5
lo,ceb,3.1
lt,ceb,5.2
lv,ceb,4.1
mk,ceb,7.4
ml,ceb,4.6
mn,ceb,5.8
mr,ceb,4.3
ms,ceb,6.7
my,ceb,1.6
ne,ceb,2.6
nl,ceb,7.7
no,ceb,7.1
ns,ceb,4.6
oc,ceb,7.6
or,ceb,0.5
pa,ceb,1.4
pl,ceb,7.0
ps,ceb,8.0
pt,ceb,8.1
ro,ceb,9.6
ru,ceb,5.1
sd,ceb,0.3
sk,ceb,6.7
sl,ceb,6.7
so,ceb,3.5
sr,ceb,7.8
sv,ceb,11.1
sw,ceb,7.3
ta,ceb,1.3
th,ceb,5.3
tl,ceb,15.2
tr,ceb,6.3
uk,ceb,6.2
ur,ceb,2.8
uz,ceb,1.0
vi,ceb,8.1
wo,ceb,3.1
xh,ceb,5.2
yo,ceb,3.0
zh,ceb,5.7
zu,ceb,4.6
