src,trg,spm-sacre
en,af,36.7
en,am,2.5
en,ar,17.8
en,ast,22.4
en,az,6.0
en,be,1.8
en,bg,37.4
en,bn,23.0
en,bs,28.2
en,ca,40.2
en,ceb,0.3
en,cs,30.6
en,cy,20.6
en,da,41.1
en,de,32.6
en,el,26.2
en,es,25.5
en,et,28.5
en,fa,24.1
en,ff,0.7
en,fi,24.2
en,fr,42.1
en,ga,0.4
en,gl,34.4
en,gu,0.5
en,ha,4.7
en,he,23.8
en,hi,28.2
en,hr,28.2
en,hu,27.1
en,hy,6.8
en,id,37.2
en,ig,3.5
en,is,18.2
en,it,27.7
en,ja,22.8
en,jv,15.3
en,ka,4.6
en,kk,0.7
en,km,9.8
en,kn,1.6
en,ko,18.4
en,lb,11.3
en,lg,0.6
en,ln,1.0
en,lo,6.6
en,lt,27.6
en,lv,28.8
en,mk,33.8
en,ml,11.1
en,mn,6.3
en,mr,10.3
en,ms,33.4
en,my,3.5
en,ne,0.1
en,nl,26.8
en,no,33.0
en,ns,1.5
en,oc,24.6
en,or,0.1
en,pa,5.7
en,pl,21.0
en,ps,10.1
en,pt,44.8
en,ro,38.1
en,ru,27.1
en,sd,0.1
en,sk,31.1
en,sl,27.7
en,so,3.3
en,sr,30.8
en,sv,40.2
en,sw,27.0
en,ta,3.3
en,th,11.6
en,tl,6.4
en,tr,24.9
en,uk,27.9
en,ur,15.1
en,uz,1.2
en,vi,35.1
en,wo,1.1
en,xh,4.5
en,yo,2.2
en,zh,19.3
en,zu,3.9
