src,trg,spm-sacre
af,zh,16.4
am,zh,4.4
ar,zh,13.1
ast,zh,13.9
az,zh,3.6
be,zh,9.0
bg,zh,17.4
bn,zh,12.2
bs,zh,17.3
ca,zh,17.2
ceb,zh,8.3
cs,zh,17.1
cy,zh,11.0
da,zh,17.7
de,zh,17.2
el,zh,15.4
en,zh,19.3
es,zh,14.8
et,zh,16.6
fa,zh,14.4
ff,zh,1.4
fi,zh,16.0
fr,zh,17.6
ga,zh,0.2
gl,zh,17.0
gu,zh,0.2
ha,zh,4.1
he,zh,14.4
hi,zh,13.5
hr,zh,16.8
hu,zh,16.8
hy,zh,6.5
id,zh,17.3
ig,zh,3.9
is,zh,13.1
it,zh,15.4
ja,zh,15.6
jv,zh,9.2
ka,zh,5.2
kk,zh,4.0
km,zh,8.7
kn,zh,2.1
ko,zh,15.6
lb,zh,10.9
lg,zh,2.8
ln,zh,2.5
lo,zh,6.2
lt,zh,15.9
lv,zh,10.5
mk,zh,17.5
ml,zh,9.3
mn,zh,9.8
mr,zh,9.7
ms,zh,15.9
my,zh,5.7
ne,zh,5.5
nl,zh,15.1
no,zh,16.3
ns,zh,3.3
oc,zh,15.5
or,zh,0.2
pa,zh,3.3
pl,zh,15.6
ps,zh,8.7
pt,zh,17.6
ro,zh,18.0
ru,zh,16.5
sd,zh,0.3
sk,zh,17.2
sl,zh,16.0
so,zh,2.5
sr,zh,17.3
sv,zh,17.3
sw,zh,13.0
ta,zh,2.5
th,zh,11.1
tl,zh,10.7
tr,zh,15.3
uk,zh,16.7
ur,zh,10.3
uz,zh,1.1
vi,zh,17.1
wo,zh,2.2
xh,zh,4.6
yo,zh,2.4
zu,zh,4.2
