src,trg,spm-sacre
af,az,7.5
am,az,1.4
ar,az,2.8
ast,az,3.6
be,az,3.3
bg,az,7.3
bn,az,5.2
bs,az,9.1
ca,az,7.8
ceb,az,4.3
cs,az,7.2
cy,az,4.7
da,az,7.5
de,az,8.0
el,az,6.3
en,az,6.0
es,az,6.4
et,az,7.4
fa,az,4.5
ff,az,0.5
fi,az,6.4
fr,az,6.4
ga,az,0.2
gl,az,7.7
gu,az,0.2
ha,az,1.2
he,az,4.2
hi,az,6.1
hr,az,7.6
hu,az,7.2
hy,az,1.7
id,az,4.3
ig,az,1.2
is,az,6.1
it,az,7.2
ja,az,5.6
jv,az,5.4
ka,az,2.4
kk,az,2.4
km,az,3.8
kn,az,1.0
ko,az,6.6
lb,az,5.6
lg,az,0.9
ln,az,0.9
lo,az,1.8
lt,az,7.3
lv,az,8.0
mk,az,7.9
ml,az,5.1
mn,az,4.8
mr,az,4.5
ms,az,5.1
my,az,2.7
ne,az,2.4
nl,az,6.6
no,az,6.8
ns,az,1.4
oc,az,5.8
or,az,0.4
pa,az,1.7
pl,az,6.5
ps,az,5.5
pt,az,7.5
ro,az,8.1
ru,az,5.8
sd,az,0.4
sk,az,7.5
sl,az,7.2
so,az,0.7
sr,az,7.8
sv,az,8.1
sw,az,6.0
ta,az,1.8
th,az,5.1
tl,az,5.5
tr,az,7.7
uk,az,7.4
ur,az,3.6
uz,az,0.8
vi,az,7.1
wo,az,0.7
xh,az,1.4
yo,az,0.6
zh,az,6.3
zu,az,1.3
