src,trg,spm-sacre
de,af,26.9
de,am,1.3
de,ar,14.7
de,ast,23.7
de,az,8.0
de,be,7.4
de,bg,31.5
de,bn,19.4
de,bs,25.5
de,ca,33.4
de,ceb,8.1
de,cs,28.1
de,cy,11.5
de,da,34.1
de,el,22.7
de,en,35.8
de,es,23.3
de,et,26.0
de,fa,20.3
de,ff,0.6
de,fi,22.6
de,fr,35.5
de,ga,0.5
de,gl,29.9
de,gu,0.5
de,ha,2.7
de,he,19.9
de,hi,23.3
de,hr,25.8
de,hu,25.2
de,hy,3.9
de,id,27.7
de,ig,1.8
de,is,17.4
de,it,26.0
de,ja,21.1
de,jv,12.4
de,ka,2.7
de,kk,2.5
de,km,6.6
de,kn,0.9
de,ko,16.6
de,lb,17.8
de,lg,0.3
de,ln,0.8
de,lo,3.6
de,lt,25.6
de,lv,13.6
de,mk,29.8
de,ml,9.7
de,mn,5.1
de,mr,9.2
de,ms,24.8
de,my,2.3
de,ne,0.9
de,nl,25.9
de,no,26.3
de,ns,1.0
de,oc,18.7
de,or,0.2
de,pa,3.6
de,pl,21.4
de,ps,8.3
de,pt,34.0
de,ro,31.4
de,ru,24.6
de,sd,0.1
de,sk,29.2
de,sl,27.2
de,so,2.2
de,sr,26.9
de,sv,33.3
de,sw,20.9
de,ta,2.3
de,th,9.2
de,tl,13.8
de,tr,21.3
de,uk,23.9
de,ur,12.8
de,uz,1.1
de,vi,29.6
de,wo,0.6
de,xh,2.2
de,yo,1.0
de,zh,17.2
de,zu,2.6
