src,trg,spm-sacre
af,ar,8.1
am,ar,0.4
ast,ar,3.8
az,ar,0.2
be,ar,1.7
bg,ar,8.8
bn,ar,5.6
bs,ar,8.8
ca,ar,8.7
ceb,ar,1.7
cs,ar,7.6
cy,ar,3.5
da,ar,8.8
de,ar,8.3
el,ar,7.8
en,ar,8.6
es,ar,7.1
et,ar,7.3
fa,ar,8.1
ff,ar,0.03
fi,ar,6.6
fr,ar,9.0
ga,ar,0.05
gl,ar,8.0
gu,ar,0.04
ha,ar,0.4
he,ar,8.2
hi,ar,6.5
hr,ar,8.0
hu,ar,7.5
hy,ar,1.8
id,ar,8.4
ig,ar,0.4
is,ar,5.5
it,ar,7.4
ja,ar,5.7
jv,ar,2.9
ka,ar,1.5
kk,ar,0.6
km,ar,3.0
kn,ar,0.4
ko,ar,5.6
lb,ar,2.7
lg,ar,0.2
ln,ar,0.1
lo,ar,1.1
lt,ar,7.3
lv,ar,7.2
mk,ar,8.6
ml,ar,3.1
mn,ar,3.1
mr,ar,3.2
ms,ar,7.6
my,ar,1.8
ne,ar,0.6
nl,ar,6.8
no,ar,7.7
ns,ar,0.2
oc,ar,4.9
or,ar,0.1
pa,ar,0.7
pl,ar,7.0
ps,ar,4.1
pt,ar,9.2
ro,ar,8.7
ru,ar,8.0
sd,ar,0.04
sk,ar,7.8
sl,ar,7.4
so,ar,0.2
sr,ar,8.9
sv,ar,8.5
sw,ar,5.5
ta,ar,0.4
th,ar,3.8
tl,ar,2.9
tr,ar,6.9
uk,ar,8.1
ur,ar,2.8
uz,ar,0.1
vi,ar,7.4
wo,ar,0.04
xh,ar,0.6
yo,ar,0.1
zh,ar,6.5
zu,ar,0.5
