src,trg,spm-sacre
ne,af,3.0
ne,am,0.5
ne,ar,0.6
ne,ast,2.6
ne,az,1.1
ne,be,1.1
ne,bg,3.8
ne,bn,4.5
ne,bs,2.7
ne,ca,4.5
ne,ceb,1.6
ne,cs,2.8
ne,cy,2.7
ne,da,2.0
ne,de,3.1
ne,el,3.0
ne,en,3.8
ne,es,3.6
ne,et,3.3
ne,fa,2.3
ne,ff,0.1
ne,fi,2.8
ne,fr,4.2
ne,ga,0.5
ne,gl,3.6
ne,gu,0.6
ne,ha,0.9
ne,he,2.1
ne,hi,8.5
ne,hr,1.6
ne,hu,3.2
ne,hy,0.5
ne,id,3.3
ne,ig,1.4
ne,is,2.5
ne,it,3.2
ne,ja,2.9
ne,jv,1.6
ne,ka,0.6
ne,kk,0.8
ne,km,1.4
ne,kn,0.7
ne,ko,2.3
ne,lb,3.1
ne,lg,0.3
ne,ln,0.4
ne,lo,0.9
ne,lt,3.0
ne,lv,3.0
ne,mk,4.4
ne,ml,1.9
ne,mn,1.2
ne,mr,3.8
ne,ms,2.6
ne,my,0.5
ne,nl,3.2
ne,no,2.9
ne,ns,0.6
ne,oc,2.8
ne,or,0.2
ne,pa,1.8
ne,pl,2.4
ne,ps,2.1
ne,pt,3.6
ne,ro,3.4
ne,ru,2.1
ne,sd,0.1
ne,sk,2.8
ne,sl,3.0
ne,so,0.7
ne,sr,3.2
ne,sv,3.6
ne,sw,2.9
ne,ta,1.1
ne,th,0.8
ne,tl,2.9
ne,tr,1.8
ne,uk,2.3
ne,ur,1.7
ne,uz,0.4
ne,vi,4.2
ne,wo,0.2
ne,xh,0.9
ne,yo,0.4
ne,zh,1.8
ne,zu,0.7
